Year,District_Name,District_Number,Campus_Name,Campus_Number,Grade_Group,Ethnicity,Enrollment
2015,AUSTIN ISD,227901,WINN EL,227901157,ELEMENTARY,Asian,-9999999
2015,AUSTIN ISD,227901,WINN EL,227901157,ELEMENTARY,Hispanic/Latino,260
2015,AUSTIN ISD,227901,WINN EL,227901157,ELEMENTARY,Multiracial,-9999999
2015,AUSTIN ISD,227901,WINN EL,227901157,ELEMENTARY,White,8
2015,AUSTIN ISD,227901,WOOLDRIDGE EL,227901152,ELEMENTARY,Black or African American,31
2015,AUSTIN ISD,227901,WOOLDRIDGE EL,227901152,ELEMENTARY,Asian,34
2015,AUSTIN ISD,227901,WOOLDRIDGE EL,227901152,ELEMENTARY,Hispanic/Latino,479
2015,AUSTIN ISD,227901,WOOLDRIDGE EL,227901152,ELEMENTARY,Multiracial,-9999999
2015,AUSTIN ISD,227901,WOOLDRIDGE EL,227901152,ELEMENTARY,White,24
2015,AUSTIN ISD,227901,WOOTEN EL,227901144,ELEMENTARY,Black or African American,38
2015,AUSTIN ISD,227901,WOOTEN EL,227901144,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,AUSTIN ISD,227901,WOOTEN EL,227901144,ELEMENTARY,Asian,9
2015,AUSTIN ISD,227901,WOOTEN EL,227901144,ELEMENTARY,Hispanic/Latino,635
2015,AUSTIN ISD,227901,WOOTEN EL,227901144,ELEMENTARY,Multiracial,7
2015,AUSTIN ISD,227901,WOOTEN EL,227901144,ELEMENTARY,White,34
2015,AUSTIN ISD,227901,ZAVALA EL,227901145,ELEMENTARY,Black or African American,59
2015,AUSTIN ISD,227901,ZAVALA EL,227901145,ELEMENTARY,Asian,5
2015,AUSTIN ISD,227901,ZAVALA EL,227901145,ELEMENTARY,Hispanic/Latino,325
2015,AUSTIN ISD,227901,ZAVALA EL,227901145,ELEMENTARY,Multiracial,6
2015,AUSTIN ISD,227901,ZAVALA EL,227901145,ELEMENTARY,White,5
2015,AUSTIN ISD,227901,ZILKER EL,227901146,ELEMENTARY,Black or African American,14
2015,AUSTIN ISD,227901,ZILKER EL,227901146,ELEMENTARY,American Indian or Alaska Native,-9999999
2015,AUSTIN ISD,227901,ZILKER EL,227901146,ELEMENTARY,Asian,10
2015,AUSTIN ISD,227901,ZILKER EL,227901146,ELEMENTARY,Hispanic/Latino,207
2015,AUSTIN ISD,227901,ZILKER EL,227901146,ELEMENTARY,Multiracial,27
2015,AUSTIN ISD,227901,ZILKER EL,227901146,ELEMENTARY,White,307
2016,EANES ISD,227909,ADULT TRANSITION SERVICES,227909005,HIGH SCHOOL,Asian,-9999999
2016,EANES ISD,227909,ADULT TRANSITION SERVICES,227909005,HIGH SCHOOL,Hispanic/Latino,5
2016,EANES ISD,227909,ADULT TRANSITION SERVICES,227909005,HIGH SCHOOL,White,20
2016,AUSTIN ISD,227901,AKINS H S,227901017,HIGH SCHOOL,Black or African American,222
2016,AUSTIN ISD,227901,AKINS H S,227901017,HIGH SCHOOL,American Indian or Alaska Native,-9999999
2016,AUSTIN ISD,227901,AKINS H S,227901017,HIGH SCHOOL,Asian,76
2016,AUSTIN ISD,227901,AKINS H S,227901017,HIGH SCHOOL,Hispanic/Latino,2084
2016,AUSTIN ISD,227901,AKINS H S,227901017,HIGH SCHOOL,Native Hawaiian/Other Pacific Islander,-9999999
2016,AUSTIN ISD,227901,AKINS H S,227901017,HIGH SCHOOL,Multiracial,41
2016,AUSTIN ISD,227901,AKINS H S,227901017,HIGH SCHOOL,White,285
2016,AUSTIN ISD,227901,ALLISON EL,227901101,ELEMENTARY,Black or African American,22
2016,AUSTIN ISD,227901,ALLISON EL,227901101,ELEMENTARY,American Indian or Alaska Native,-9999999
2016,AUSTIN ISD,227901,ALLISON EL,227901101,ELEMENTARY,Hispanic/Latino,519
2016,AUSTIN ISD,227901,ALLISON EL,227901101,ELEMENTARY,White,-9999999
2016,WAYSIDE SCHOOLS,227803,ALTAMIRA ACADEMY,227803103,ELEMENTARY,Black or African American,13
2016,WAYSIDE SCHOOLS,227803,ALTAMIRA ACADEMY,227803103,ELEMENTARY,Asian,5
2016,WAYSIDE SCHOOLS,227803,ALTAMIRA ACADEMY,227803103,ELEMENTARY,Hispanic/Latino,210
2016,WAYSIDE SCHOOLS,227803,ALTAMIRA ACADEMY,227803103,ELEMENTARY,Multiracial,7
2016,WAYSIDE SCHOOLS,227803,ALTAMIRA ACADEMY,227803103,ELEMENTARY,White,46
2016,AUSTIN ISD,227901,ALTERNATIVE LEARNING CENTER,227901012,ELEMENTARY / SECONDARY,Black or African American,16
2016,AUSTIN ISD,227901,ALTERNATIVE LEARNING CENTER,227901012,ELEMENTARY / SECONDARY,Hispanic/Latino,88
2016,AUSTIN ISD,227901,ALTERNATIVE LEARNING CENTER,227901012,ELEMENTARY / SECONDARY,Multiracial,-9999999
2016,AUSTIN ISD,227901,ALTERNATIVE LEARNING CENTER,227901012,ELEMENTARY / SECONDARY,White,10
2016,AUSTIN ISD,227901,ANDERSON H S,227901009,HIGH SCHOOL,Black or African American,134
2016,AUSTIN ISD,227901,ANDERSON H S,227901009,HIGH SCHOOL,American Indian or Alaska Native,-9999999
2016,AUSTIN ISD,227901,ANDERSON H S,227901009,HIGH SCHOOL,Asian,161
2016,AUSTIN ISD,227901,ANDERSON H S,227901009,HIGH SCHOOL,Hispanic/Latino,729
2016,AUSTIN ISD,227901,ANDERSON H S,227901009,HIGH SCHOOL,Native Hawaiian/Other Pacific Islander,-9999999
2016,AUSTIN ISD,227901,ANDERSON H S,227901009,HIGH SCHOOL,Multiracial,87
2016,AUSTIN ISD,227901,ANDERSON H S,227901009,HIGH SCHOOL,White,1154
2016,AUSTIN ISD,227901,ANDREWS EL,227901102,ELEMENTARY,Black or African American,80
2016,AUSTIN ISD,227901,ANDREWS EL,227901102,ELEMENTARY,American Indian or Alaska Native,-9999999
2016,AUSTIN ISD,227901,ANDREWS EL,227901102,ELEMENTARY,Asian,15
2016,AUSTIN ISD,227901,ANDREWS EL,227901102,ELEMENTARY,Hispanic/Latino,475
2016,AUSTIN ISD,227901,ANDREWS EL,227901102,ELEMENTARY,Multiracial,-9999999
2016,AUSTIN ISD,227901,ANDREWS EL,227901102,ELEMENTARY,White,22
2016,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,ANNUNCIATION MATERNITY HOME,227806017,ELEMENTARY / SECONDARY,Black or African American,-9999999
2016,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,ANNUNCIATION MATERNITY HOME,227806017,ELEMENTARY / SECONDARY,Hispanic/Latino,5
2016,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,ANNUNCIATION MATERNITY HOME,227806017,ELEMENTARY / SECONDARY,Multiracial,-9999999
2016,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,ANNUNCIATION MATERNITY HOME,227806017,ELEMENTARY / SECONDARY,White,-9999999
2016,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825001,ELEMENTARY / SECONDARY,Black or African American,43
2016,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825001,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2016,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825001,ELEMENTARY / SECONDARY,Hispanic/Latino,484
2016,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825001,ELEMENTARY / SECONDARY,Multiracial,-9999999
2016,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825001,ELEMENTARY / SECONDARY,White,15
2016,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,ELEMENTARY,Black or African American,16
2016,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,ELEMENTARY,Asian,6
2016,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,ELEMENTARY,Hispanic/Latino,129
2016,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,ELEMENTARY,Multiracial,44
2016,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,ELEMENTARY,White,348
2016,AUSTIN ISD,227901,AUSTIN H S,227901002,HIGH SCHOOL,Black or African American,100
2016,AUSTIN ISD,227901,AUSTIN H S,227901002,HIGH SCHOOL,American Indian or Alaska Native,-9999999
2016,AUSTIN ISD,227901,AUSTIN H S,227901002,HIGH SCHOOL,Asian,40
2016,AUSTIN ISD,227901,AUSTIN H S,227901002,HIGH SCHOOL,Hispanic/Latino,921
2016,AUSTIN ISD,227901,AUSTIN H S,227901002,HIGH SCHOOL,Native Hawaiian/Other Pacific Islander,-9999999
2016,AUSTIN ISD,227901,AUSTIN H S,227901002,HIGH SCHOOL,Multiracial,62
2016,AUSTIN ISD,227901,AUSTIN H S,227901002,HIGH SCHOOL,White,957
2016,AUSTIN ISD,227901,AUSTIN ISD CHILD DEVELOPMENT CENTE,227901194,ELEMENTARY,Black or African American,10
2016,AUSTIN ISD,227901,AUSTIN ISD CHILD DEVELOPMENT CENTE,227901194,ELEMENTARY,Asian,-9999999
2016,AUSTIN ISD,227901,AUSTIN ISD CHILD DEVELOPMENT CENTE,227901194,ELEMENTARY,Hispanic/Latino,45
2016,AUSTIN ISD,227901,AUSTIN ISD CHILD DEVELOPMENT CENTE,227901194,ELEMENTARY,White,6
2016,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,AUSTIN OAKS,227806040,ELEMENTARY / SECONDARY,Hispanic/Latino,-9999999
2016,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,AUSTIN OAKS,227806040,ELEMENTARY / SECONDARY,White,-9999999
2016,AUSTIN ISD,227901,AUSTIN ST HOSPITAL,227901250,ELEMENTARY / SECONDARY,Black or African American,-9999999
2016,AUSTIN ISD,227901,AUSTIN ST HOSPITAL,227901250,ELEMENTARY / SECONDARY,Hispanic/Latino,-9999999
2016,AUSTIN ISD,227901,AUSTIN ST HOSPITAL,227901250,ELEMENTARY / SECONDARY,Multiracial,-9999999
2016,AUSTIN ISD,227901,AUSTIN ST HOSPITAL,227901250,ELEMENTARY / SECONDARY,White,10
2016,AUSTIN ISD,227901,BAILEY M S,227901059,MIDDLE SCHOOL,Black or African American,38
2016,AUSTIN ISD,227901,BAILEY M S,227901059,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2016,AUSTIN ISD,227901,BAILEY M S,227901059,MIDDLE SCHOOL,Asian,33
2016,AUSTIN ISD,227901,BAILEY M S,227901059,MIDDLE SCHOOL,Hispanic/Latino,421
2016,AUSTIN ISD,227901,BAILEY M S,227901059,MIDDLE SCHOOL,Multiracial,35
2016,AUSTIN ISD,227901,BAILEY M S,227901059,MIDDLE SCHOOL,White,344
2016,AUSTIN ISD,227901,BALDWIN EL,227901187,ELEMENTARY,Black or African American,7
2016,AUSTIN ISD,227901,BALDWIN EL,227901187,ELEMENTARY,American Indian or Alaska Native,-9999999
2016,AUSTIN ISD,227901,BALDWIN EL,227901187,ELEMENTARY,Asian,54
2016,AUSTIN ISD,227901,BALDWIN EL,227901187,ELEMENTARY,Hispanic/Latino,207
2016,AUSTIN ISD,227901,BALDWIN EL,227901187,ELEMENTARY,Multiracial,42
2016,AUSTIN ISD,227901,BALDWIN EL,227901187,ELEMENTARY,White,475
2016,AUSTIN ISD,227901,BARANOFF EL,227901182,ELEMENTARY,Black or African American,26
2016,AUSTIN ISD,227901,BARANOFF EL,227901182,ELEMENTARY,American Indian or Alaska Native,-9999999
2016,AUSTIN ISD,227901,BARANOFF EL,227901182,ELEMENTARY,Asian,55
2016,AUSTIN ISD,227901,BARANOFF EL,227901182,ELEMENTARY,Hispanic/Latino,337
2016,AUSTIN ISD,227901,BARANOFF EL,227901182,ELEMENTARY,Multiracial,49
2016,AUSTIN ISD,227901,BARANOFF EL,227901182,ELEMENTARY,White,514
2016,AUSTIN ISD,227901,BARRINGTON EL,227901149,ELEMENTARY,Black or African American,55
2016,AUSTIN ISD,227901,BARRINGTON EL,227901149,ELEMENTARY,Hispanic/Latino,555
2016,AUSTIN ISD,227901,BARRINGTON EL,227901149,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2016,AUSTIN ISD,227901,BARRINGTON EL,227901149,ELEMENTARY,Multiracial,5
2016,AUSTIN ISD,227901,BARRINGTON EL,227901149,ELEMENTARY,White,11
2016,EANES ISD,227909,BARTON CREEK EL,227909105,ELEMENTARY,Black or African American,-9999999
2016,EANES ISD,227909,BARTON CREEK EL,227909105,ELEMENTARY,Asian,127
2016,EANES ISD,227909,BARTON CREEK EL,227909105,ELEMENTARY,Hispanic/Latino,43
2016,EANES ISD,227909,BARTON CREEK EL,227909105,ELEMENTARY,Multiracial,34
2016,EANES ISD,227909,BARTON CREEK EL,227909105,ELEMENTARY,White,299
2016,AUSTIN ISD,227901,BARTON HILLS EL,227901103,ELEMENTARY,Black or African American,8
2016,AUSTIN ISD,227901,BARTON HILLS EL,227901103,ELEMENTARY,Asian,5
2016,AUSTIN ISD,227901,BARTON HILLS EL,227901103,ELEMENTARY,Hispanic/Latino,94
2016,AUSTIN ISD,227901,BARTON HILLS EL,227901103,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2016,AUSTIN ISD,227901,BARTON HILLS EL,227901103,ELEMENTARY,Multiracial,24
2016,AUSTIN ISD,227901,BARTON HILLS EL,227901103,ELEMENTARY,White,274
2016,DEL VALLE ISD,227910,BATY EL,227910108,ELEMENTARY,Black or African American,94
2016,DEL VALLE ISD,227910,BATY EL,227910108,ELEMENTARY,Asian,-9999999
2016,DEL VALLE ISD,227910,BATY EL,227910108,ELEMENTARY,Hispanic/Latino,646
2016,DEL VALLE ISD,227910,BATY EL,227910108,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2016,DEL VALLE ISD,227910,BATY EL,227910108,ELEMENTARY,Multiracial,6
2016,DEL VALLE ISD,227910,BATY EL,227910108,ELEMENTARY,White,19
2016,AUSTIN ISD,227901,BECKER EL,227901104,ELEMENTARY,Black or African American,24
2016,AUSTIN ISD,227901,BECKER EL,227901104,ELEMENTARY,Asian,-9999999
2016,AUSTIN ISD,227901,BECKER EL,227901104,ELEMENTARY,Hispanic/Latino,219
2016,AUSTIN ISD,227901,BECKER EL,227901104,ELEMENTARY,Multiracial,12
2016,AUSTIN ISD,227901,BECKER EL,227901104,ELEMENTARY,White,118
2016,AUSTIN ISD,227901,BEDICHEK MIDDLE,227901054,MIDDLE SCHOOL,Black or African American,50
2016,AUSTIN ISD,227901,BEDICHEK MIDDLE,227901054,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2016,AUSTIN ISD,227901,BEDICHEK MIDDLE,227901054,MIDDLE SCHOOL,Asian,11
2016,AUSTIN ISD,227901,BEDICHEK MIDDLE,227901054,MIDDLE SCHOOL,Hispanic/Latino,769
2016,AUSTIN ISD,227901,BEDICHEK MIDDLE,227901054,MIDDLE SCHOOL,Multiracial,13
2016,AUSTIN ISD,227901,BEDICHEK MIDDLE,227901054,MIDDLE SCHOOL,White,63
2016,LAKE TRAVIS ISD,227913,BEE CAVE EL,227913103,ELEMENTARY,Black or African American,12
2016,LAKE TRAVIS ISD,227913,BEE CAVE EL,227913103,ELEMENTARY,American Indian or Alaska Native,-9999999
2016,LAKE TRAVIS ISD,227913,BEE CAVE EL,227913103,ELEMENTARY,Asian,47
2016,LAKE TRAVIS ISD,227913,BEE CAVE EL,227913103,ELEMENTARY,Hispanic/Latino,85
2016,LAKE TRAVIS ISD,227913,BEE CAVE EL,227913103,ELEMENTARY,Multiracial,23
2016,LAKE TRAVIS ISD,227913,BEE CAVE EL,227913103,ELEMENTARY,White,470
2016,AUSTIN ISD,227901,BLACKSHEAR EL,227901105,ELEMENTARY,Black or African American,81
2016,AUSTIN ISD,227901,BLACKSHEAR EL,227901105,ELEMENTARY,American Indian or Alaska Native,-9999999
2016,AUSTIN ISD,227901,BLACKSHEAR EL,227901105,ELEMENTARY,Asian,-9999999
2016,AUSTIN ISD,227901,BLACKSHEAR EL,227901105,ELEMENTARY,Hispanic/Latino,167
2016,AUSTIN ISD,227901,BLACKSHEAR EL,227901105,ELEMENTARY,Multiracial,9
2016,AUSTIN ISD,227901,BLACKSHEAR EL,227901105,ELEMENTARY,White,29
2016,MANOR ISD,227907,BLAKE MANOR EL,227907105,ELEMENTARY,Black or African American,71
2016,MANOR ISD,227907,BLAKE MANOR EL,227907105,ELEMENTARY,American Indian or Alaska Native,-9999999
2016,MANOR ISD,227907,BLAKE MANOR EL,227907105,ELEMENTARY,Asian,-9999999
2016,MANOR ISD,227907,BLAKE MANOR EL,227907105,ELEMENTARY,Hispanic/Latino,512
2016,MANOR ISD,227907,BLAKE MANOR EL,227907105,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2016,MANOR ISD,227907,BLAKE MANOR EL,227907105,ELEMENTARY,Multiracial,12
2016,MANOR ISD,227907,BLAKE MANOR EL,227907105,ELEMENTARY,White,80
2016,AUSTIN ISD,227901,BLANTON EL,227901106,ELEMENTARY,Black or African American,40
2016,AUSTIN ISD,227901,BLANTON EL,227901106,ELEMENTARY,Asian,-9999999
2016,AUSTIN ISD,227901,BLANTON EL,227901106,ELEMENTARY,Hispanic/Latino,389
2016,AUSTIN ISD,227901,BLANTON EL,227901106,ELEMENTARY,Multiracial,-9999999
2016,AUSTIN ISD,227901,BLANTON EL,227901106,ELEMENTARY,White,46
2016,AUSTIN ISD,227901,BLAZIER EL,227901185,ELEMENTARY,Black or African American,47
2016,AUSTIN ISD,227901,BLAZIER EL,227901185,ELEMENTARY,American Indian or Alaska Native,5
2016,AUSTIN ISD,227901,BLAZIER EL,227901185,ELEMENTARY,Asian,16
2016,AUSTIN ISD,227901,BLAZIER EL,227901185,ELEMENTARY,Hispanic/Latino,671
2016,AUSTIN ISD,227901,BLAZIER EL,227901185,ELEMENTARY,Multiracial,17
2016,AUSTIN ISD,227901,BLAZIER EL,227901185,ELEMENTARY,White,86
2016,MANOR ISD,227907,BLUEBONNET TRAIL EL,227907102,ELEMENTARY,Black or African American,132
2016,MANOR ISD,227907,BLUEBONNET TRAIL EL,227907102,ELEMENTARY,American Indian or Alaska Native,-9999999
2016,MANOR ISD,227907,BLUEBONNET TRAIL EL,227907102,ELEMENTARY,Asian,48
2016,MANOR ISD,227907,BLUEBONNET TRAIL EL,227907102,ELEMENTARY,Hispanic/Latino,267
2016,MANOR ISD,227907,BLUEBONNET TRAIL EL,227907102,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2016,MANOR ISD,227907,BLUEBONNET TRAIL EL,227907102,ELEMENTARY,Multiracial,26
2016,MANOR ISD,227907,BLUEBONNET TRAIL EL,227907102,ELEMENTARY,White,67
2016,AUSTIN ISD,227901,BOONE EL,227901170,ELEMENTARY,Black or African American,24
2016,AUSTIN ISD,227901,BOONE EL,227901170,ELEMENTARY,American Indian or Alaska Native,-9999999
2016,AUSTIN ISD,227901,BOONE EL,227901170,ELEMENTARY,Asian,33
2016,AUSTIN ISD,227901,BOONE EL,227901170,ELEMENTARY,Hispanic/Latino,250
2016,AUSTIN ISD,227901,BOONE EL,227901170,ELEMENTARY,Multiracial,30
2016,AUSTIN ISD,227901,BOONE EL,227901170,ELEMENTARY,White,234
2016,AUSTIN ISD,227901,BOWIE H S,227901013,HIGH SCHOOL,Black or African American,95
2016,AUSTIN ISD,227901,BOWIE H S,227901013,HIGH SCHOOL,American Indian or Alaska Native,-9999999
2016,AUSTIN ISD,227901,BOWIE H S,227901013,HIGH SCHOOL,Asian,141
2016,AUSTIN ISD,227901,BOWIE H S,227901013,HIGH SCHOOL,Hispanic/Latino,1076
2016,AUSTIN ISD,227901,BOWIE H S,227901013,HIGH SCHOOL,Native Hawaiian/Other Pacific Islander,-9999999
2016,AUSTIN ISD,227901,BOWIE H S,227901013,HIGH SCHOOL,Multiracial,134
2016,AUSTIN ISD,227901,BOWIE H S,227901013,HIGH SCHOOL,White,1461
2016,AUSTIN ISD,227901,BRENTWOOD EL,227901107,ELEMENTARY,Black or African American,22
2016,AUSTIN ISD,227901,BRENTWOOD EL,227901107,ELEMENTARY,Asian,8
2016,AUSTIN ISD,227901,BRENTWOOD EL,227901107,ELEMENTARY,Hispanic/Latino,205
2016,AUSTIN ISD,227901,BRENTWOOD EL,227901107,ELEMENTARY,Multiracial,24
2016,AUSTIN ISD,227901,BRENTWOOD EL,227901107,ELEMENTARY,White,358
2016,EANES ISD,227909,BRIDGE POINT EL,227909106,ELEMENTARY,Black or African American,8
2016,EANES ISD,227909,BRIDGE POINT EL,227909106,ELEMENTARY,American Indian or Alaska Native,-9999999
2016,EANES ISD,227909,BRIDGE POINT EL,227909106,ELEMENTARY,Asian,70
2016,EANES ISD,227909,BRIDGE POINT EL,227909106,ELEMENTARY,Hispanic/Latino,66
2016,EANES ISD,227909,BRIDGE POINT EL,227909106,ELEMENTARY,Multiracial,28
2016,EANES ISD,227909,BRIDGE POINT EL,227909106,ELEMENTARY,White,565
2016,AUSTIN ISD,227901,BROOKE EL,227901108,ELEMENTARY,Black or African American,24
2016,AUSTIN ISD,227901,BROOKE EL,227901108,ELEMENTARY,American Indian or Alaska Native,-9999999
2016,AUSTIN ISD,227901,BROOKE EL,227901108,ELEMENTARY,Hispanic/Latino,221
2016,AUSTIN ISD,227901,BROOKE EL,227901108,ELEMENTARY,White,8
2016,PFLUGERVILLE ISD,227904,BROOKHOLLOW EL,227904108,ELEMENTARY,Black or African American,125
2016,PFLUGERVILLE ISD,227904,BROOKHOLLOW EL,227904108,ELEMENTARY,American Indian or Alaska Native,-9999999
2016,PFLUGERVILLE ISD,227904,BROOKHOLLOW EL,227904108,ELEMENTARY,Asian,32
2016,PFLUGERVILLE ISD,227904,BROOKHOLLOW EL,227904108,ELEMENTARY,Hispanic/Latino,128
2016,PFLUGERVILLE ISD,227904,BROOKHOLLOW EL,227904108,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2016,PFLUGERVILLE ISD,227904,BROOKHOLLOW EL,227904108,ELEMENTARY,Multiracial,41
2016,PFLUGERVILLE ISD,227904,BROOKHOLLOW EL,227904108,ELEMENTARY,White,128
2016,AUSTIN ISD,227901,BROWN EL,227901109,ELEMENTARY,Black or African American,19
2016,AUSTIN ISD,227901,BROWN EL,227901109,ELEMENTARY,Asian,-9999999
2016,AUSTIN ISD,227901,BROWN EL,227901109,ELEMENTARY,Hispanic/Latino,321
2016,AUSTIN ISD,227901,BROWN EL,227901109,ELEMENTARY,Multiracial,-9999999
2016,AUSTIN ISD,227901,BROWN EL,227901109,ELEMENTARY,White,14
2016,AUSTIN ISD,227901,BRYKER WOODS EL,227901110,ELEMENTARY,Black or African American,7
2016,AUSTIN ISD,227901,BRYKER WOODS EL,227901110,ELEMENTARY,American Indian or Alaska Native,-9999999
2016,AUSTIN ISD,227901,BRYKER WOODS EL,227901110,ELEMENTARY,Asian,16
2016,AUSTIN ISD,227901,BRYKER WOODS EL,227901110,ELEMENTARY,Hispanic/Latino,83
2016,AUSTIN ISD,227901,BRYKER WOODS EL,227901110,ELEMENTARY,Multiracial,20
2016,AUSTIN ISD,227901,BRYKER WOODS EL,227901110,ELEMENTARY,White,273
2016,AUSTIN ISD,227901,BURNET M S,227901046,MIDDLE SCHOOL,Black or African American,87
2016,AUSTIN ISD,227901,BURNET M S,227901046,MIDDLE SCHOOL,Asian,23
2016,AUSTIN ISD,227901,BURNET M S,227901046,MIDDLE SCHOOL,Hispanic/Latino,857
2016,AUSTIN ISD,227901,BURNET M S,227901046,MIDDLE SCHOOL,Multiracial,14
2016,AUSTIN ISD,227901,BURNET M S,227901046,MIDDLE SCHOOL,White,39
2016,PFLUGERVILLE ISD,227904,CALDWELL EL,227904114,ELEMENTARY,Black or African American,80
2016,PFLUGERVILLE ISD,227904,CALDWELL EL,227904114,ELEMENTARY,American Indian or Alaska Native,-9999999
2016,PFLUGERVILLE ISD,227904,CALDWELL EL,227904114,ELEMENTARY,Asian,37
2016,PFLUGERVILLE ISD,227904,CALDWELL EL,227904114,ELEMENTARY,Hispanic/Latino,420
2016,PFLUGERVILLE ISD,227904,CALDWELL EL,227904114,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2016,PFLUGERVILLE ISD,227904,CALDWELL EL,227904114,ELEMENTARY,Multiracial,22
2016,PFLUGERVILLE ISD,227904,CALDWELL EL,227904114,ELEMENTARY,White,141
2016,AUSTIN ISD,227901,CAMPBELL EL,227901111,ELEMENTARY,Black or African American,105
2016,AUSTIN ISD,227901,CAMPBELL EL,227901111,ELEMENTARY,Hispanic/Latino,95
2016,AUSTIN ISD,227901,CAMPBELL EL,227901111,ELEMENTARY,Multiracial,7
2016,AUSTIN ISD,227901,CAMPBELL EL,227901111,ELEMENTARY,White,13
2016,AUSTIN ISD,227901,CASEY EL,227901173,ELEMENTARY,Black or African American,29
2016,AUSTIN ISD,227901,CASEY EL,227901173,ELEMENTARY,Asian,16
2016,AUSTIN ISD,227901,CASEY EL,227901173,ELEMENTARY,Hispanic/Latino,405
2016,AUSTIN ISD,227901,CASEY EL,227901173,ELEMENTARY,Multiracial,26
2016,AUSTIN ISD,227901,CASEY EL,227901173,ELEMENTARY,White,130
2016,AUSTIN ISD,227901,CASIS EL,227901112,ELEMENTARY,Black or African American,10
2016,AUSTIN ISD,227901,CASIS EL,227901112,ELEMENTARY,American Indian or Alaska Native,-9999999
2016,AUSTIN ISD,227901,CASIS EL,227901112,ELEMENTARY,Asian,25
2016,AUSTIN ISD,227901,CASIS EL,227901112,ELEMENTARY,Hispanic/Latino,86
2016,AUSTIN ISD,227901,CASIS EL,227901112,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2016,AUSTIN ISD,227901,CASIS EL,227901112,ELEMENTARY,Multiracial,41
2016,AUSTIN ISD,227901,CASIS EL,227901112,ELEMENTARY,White,629
2016,EANES ISD,227909,CEDAR CREEK EL,227909102,ELEMENTARY,Black or African American,6
2016,EANES ISD,227909,CEDAR CREEK EL,227909102,ELEMENTARY,American Indian or Alaska Native,-9999999
2016,EANES ISD,227909,CEDAR CREEK EL,227909102,ELEMENTARY,Asian,39
2016,EANES ISD,227909,CEDAR CREEK EL,227909102,ELEMENTARY,Hispanic/Latino,78
2016,EANES ISD,227909,CEDAR CREEK EL,227909102,ELEMENTARY,Multiracial,29
2016,EANES ISD,227909,CEDAR CREEK EL,227909102,ELEMENTARY,White,320
2016,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS INTERNATIONAL ACADEMY,227817101,ELEMENTARY,Black or African American,70
2016,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS INTERNATIONAL ACADEMY,227817101,ELEMENTARY,American Indian or Alaska Native,-9999999
2016,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS INTERNATIONAL ACADEMY,227817101,ELEMENTARY,Asian,8
2016,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS INTERNATIONAL ACADEMY,227817101,ELEMENTARY,Hispanic/Latino,290
2016,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS INTERNATIONAL ACADEMY,227817101,ELEMENTARY,Multiracial,8
2016,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS INTERNATIONAL ACADEMY,227817101,ELEMENTARY,White,13
2016,PFLUGERVILLE ISD,227904,CELE MIDDLE,227904048,MIDDLE SCHOOL,Black or African American,103
